  0.4350527E+01  0.8295083E-01  0.4500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4351294E+01  0.8356105E-01  0.4450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4352081E+01  0.8417584E-01  0.4400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4352888E+01  0.8479505E-01  0.4350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4353717E+01  0.8541848E-01  0.4300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4354567E+01  0.8604591E-01  0.4250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4355441E+01  0.8667712E-01  0.4200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4356337E+01  0.8731185E-01  0.4150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4357257E+01  0.8794982E-01  0.4100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4358203E+01  0.8859071E-01  0.4050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4359173E+01  0.8923418E-01  0.4000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4360170E+01  0.8987986E-01  0.3950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4361194E+01  0.9052736E-01  0.3900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4362246E+01  0.9117624E-01  0.3850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4363326E+01  0.9182601E-01  0.3800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4364436E+01  0.9247617E-01  0.3750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4365576E+01  0.9312617E-01  0.3700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4366748E+01  0.9377541E-01  0.3650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4367951E+01  0.9442325E-01  0.3600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4369188E+01  0.9506900E-01  0.3550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4370458E+01  0.9571193E-01  0.3500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4371763E+01  0.9635123E-01  0.3450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4373104E+01  0.9698608E-01  0.3400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4374482E+01  0.9761555E-01  0.3350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4375897E+01  0.9823870E-01  0.3300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4377351E+01  0.9885451E-01  0.3250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4378844E+01  0.9946188E-01  0.3200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4380378E+01  0.1000597E+00  0.3150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4381953E+01  0.1006466E+00  0.3100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4383571E+01  0.1012215E+00  0.3050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4385231E+01  0.1017830E+00  0.3000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4386936E+01  0.1023295E+00  0.2950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4388685E+01  0.1028597E+00  0.2900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4390480E+01  0.1033719E+00  0.2850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4392322E+01  0.1038644E+00  0.2800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4394212E+01  0.1043356E+00  0.2750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4396149E+01  0.1047836E+00  0.2700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4398135E+01  0.1052065E+00  0.2650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4400171E+01  0.1056024E+00  0.2600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4402257E+01  0.1059692E+00  0.2550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4404393E+01  0.1063048E+00  0.2500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4406581E+01  0.1066070E+00  0.2450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4408820E+01  0.1068735E+00  0.2400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4411112E+01  0.1071020E+00  0.2350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4413456E+01  0.1072900E+00  0.2300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4415853E+01  0.1074352E+00  0.2250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4418302E+01  0.1075349E+00  0.2200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4420805E+01  0.1075865E+00  0.2150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4423360E+01  0.1075874E+00  0.2100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4425969E+01  0.1075348E+00  0.2050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4428630E+01  0.1074260E+00  0.2000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4431344E+01  0.1072580E+00  0.1950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4434111E+01  0.1070280E+00  0.1900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4436930E+01  0.1067330E+00  0.1850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4439800E+01  0.1063700E+00  0.1800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4442722E+01  0.1059360E+00  0.1750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4445695E+01  0.1054277E+00  0.1700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4448718E+01  0.1048421E+00  0.1650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4451791E+01  0.1041759E+00  0.1600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4454914E+01  0.1034257E+00  0.1550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4458084E+01  0.1025882E+00  0.1500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4461303E+01  0.1016598E+00  0.1450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4464568E+01  0.1006371E+00  0.1400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4467880E+01  0.9951626E-01  0.1350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4471239E+01  0.9829348E-01  0.1300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4474642E+01  0.9696476E-01  0.1250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4478090E+01  0.9552593E-01  0.1200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4481583E+01  0.9397255E-01  0.1150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4485120E+01  0.9229996E-01  0.1100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4488701E+01  0.9050314E-01  0.1050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4492326E+01  0.8857669E-01  0.1000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4495996E+01  0.8651474E-01  0.9500000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4499711E+01  0.8431082E-01  0.9000000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4503472E+01  0.8195779E-01  0.8500000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4507281E+01  0.7944761E-01  0.8000000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4511139E+01  0.7677117E-01  0.7500000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4515051E+01  0.7391802E-01  0.7000000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4519019E+01  0.7087598E-01  0.6500000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4523048E+01  0.6763066E-01  0.6000000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4527147E+01  0.6416480E-01  0.5500000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4531324E+01  0.6045729E-01  0.5000000E-01  0.5000000E+01  0.1500000E+01  0.3000000E-01

  0.4306840E+01  0.5632532E-02  0.5000000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306841E+01  0.5638112E-02  0.4995000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306842E+01  0.5643704E-02  0.4990000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306844E+01  0.5649307E-02  0.4985000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306845E+01  0.5654921E-02  0.4980000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306847E+01  0.5660547E-02  0.4975000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306848E+01  0.5666183E-02  0.4970000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306849E+01  0.5671831E-02  0.4965000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306851E+01  0.5677490E-02  0.4960000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306852E+01  0.5683160E-02  0.4955000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306854E+01  0.5688841E-02  0.4950000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306855E+01  0.5694534E-02  0.4945000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306856E+01  0.5700238E-02  0.4940000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306858E+01  0.5705954E-02  0.4935000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306859E+01  0.5711681E-02  0.4930000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306861E+01  0.5717420E-02  0.4925000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306862E+01  0.5723170E-02  0.4920000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306863E+01  0.5728932E-02  0.4915000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306865E+01  0.5734705E-02  0.4910000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306866E+01  0.5740490E-02  0.4905000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306868E+01  0.5746287E-02  0.4900000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306869E+01  0.5752095E-02  0.4895000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306871E+01  0.5757915E-02  0.4890000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306872E+01  0.5763747E-02  0.4885000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306873E+01  0.5769591E-02  0.4880000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306875E+01  0.5775446E-02  0.4875000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306876E+01  0.5781313E-02  0.4870000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306878E+01  0.5787193E-02  0.4865000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306879E+01  0.5793084E-02  0.4860000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306881E+01  0.5798987E-02  0.4855000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306882E+01  0.5804902E-02  0.4850000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306884E+01  0.5810830E-02  0.4845000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306885E+01  0.5816769E-02  0.4840000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306887E+01  0.5822721E-02  0.4835000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306888E+01  0.5828685E-02  0.4830000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306890E+01  0.5834661E-02  0.4825000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306891E+01  0.5840649E-02  0.4820000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306892E+01  0.5846649E-02  0.4815000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306894E+01  0.5852662E-02  0.4810000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306895E+01  0.5858687E-02  0.4805000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306897E+01  0.5864725E-02  0.4800000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306898E+01  0.5870775E-02  0.4795000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306900E+01  0.5876838E-02  0.4790000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306901E+01  0.5882913E-02  0.4785000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306903E+01  0.5889000E-02  0.4780000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306905E+01  0.5895100E-02  0.4775000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306906E+01  0.5901213E-02  0.4770000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306908E+01  0.5907339E-02  0.4765000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306909E+01  0.5913477E-02  0.4760000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306911E+01  0.5919628E-02  0.4755000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306912E+01  0.5925792E-02  0.4750000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306914E+01  0.5931968E-02  0.4745000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306915E+01  0.5938158E-02  0.4740000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306917E+01  0.5944360E-02  0.4735000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306918E+01  0.5950575E-02  0.4730000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306920E+01  0.5956804E-02  0.4725000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306921E+01  0.5963045E-02  0.4720000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306923E+01  0.5969299E-02  0.4715000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306925E+01  0.5975567E-02  0.4710000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306926E+01  0.5981848E-02  0.4705000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306928E+01  0.5988142E-02  0.4700000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306929E+01  0.5994449E-02  0.4695000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306931E+01  0.6000769E-02  0.4690000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306932E+01  0.6007103E-02  0.4685000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306934E+01  0.6013450E-02  0.4680000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306936E+01  0.6019810E-02  0.4675000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306937E+01  0.6026184E-02  0.4670000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306939E+01  0.6032572E-02  0.4665000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306940E+01  0.6038973E-02  0.4660000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306942E+01  0.6045387E-02  0.4655000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306944E+01  0.6051816E-02  0.4650000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306945E+01  0.6058258E-02  0.4645000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306947E+01  0.6064713E-02  0.4640000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306948E+01  0.6071182E-02  0.4635000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306950E+01  0.6077666E-02  0.4630000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306952E+01  0.6084163E-02  0.4625000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306953E+01  0.6090673E-02  0.4620000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306955E+01  0.6097198E-02  0.4615000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306957E+01  0.6103737E-02  0.4610000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306958E+01  0.6110290E-02  0.4605000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306960E+01  0.6116857E-02  0.4600000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306962E+01  0.6123438E-02  0.4595000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306963E+01  0.6130033E-02  0.4590000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306965E+01  0.6136642E-02  0.4585000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306967E+01  0.6143266E-02  0.4580000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306968E+01  0.6149903E-02  0.4575000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306970E+01  0.6156556E-02  0.4570000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306972E+01  0.6163222E-02  0.4565000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306973E+01  0.6169903E-02  0.4560000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306975E+01  0.6176599E-02  0.4555000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306977E+01  0.6183309E-02  0.4550000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306978E+01  0.6190033E-02  0.4545000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306980E+01  0.6196772E-02  0.4540000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306982E+01  0.6203526E-02  0.4535000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306984E+01  0.6210295E-02  0.4530000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306985E+01  0.6217078E-02  0.4525000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306987E+01  0.6223876E-02  0.4520000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306989E+01  0.6230689E-02  0.4515000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306990E+01  0.6237517E-02  0.4510000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306992E+01  0.6244360E-02  0.4505000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306994E+01  0.6251218E-02  0.4500000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306996E+01  0.6258091E-02  0.4495000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306997E+01  0.6264979E-02  0.4490000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4306999E+01  0.6271882E-02  0.4485000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307001E+01  0.6278801E-02  0.4480000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307003E+01  0.6285735E-02  0.4475000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307004E+01  0.6292684E-02  0.4470000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307006E+01  0.6299648E-02  0.4465000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307008E+01  0.6306628E-02  0.4460000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307010E+01  0.6313623E-02  0.4455000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307012E+01  0.6320634E-02  0.4450000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307013E+01  0.6327660E-02  0.4445000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307015E+01  0.6334702E-02  0.4440000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307017E+01  0.6341759E-02  0.4435000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307019E+01  0.6348833E-02  0.4430000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307021E+01  0.6355922E-02  0.4425000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307022E+01  0.6363027E-02  0.4420000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307024E+01  0.6370147E-02  0.4415000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307026E+01  0.6377284E-02  0.4410000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307028E+01  0.6384437E-02  0.4405000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307030E+01  0.6391606E-02  0.4400000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307032E+01  0.6398790E-02  0.4395000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307033E+01  0.6405991E-02  0.4390000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307035E+01  0.6413209E-02  0.4385000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307037E+01  0.6420442E-02  0.4380000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307039E+01  0.6427692E-02  0.4375000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307041E+01  0.6434958E-02  0.4370000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307043E+01  0.6442240E-02  0.4365000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307045E+01  0.6449539E-02  0.4360000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307046E+01  0.6456855E-02  0.4355000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307048E+01  0.6464187E-02  0.4350000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307050E+01  0.6471536E-02  0.4345000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307052E+01  0.6478901E-02  0.4340000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307054E+01  0.6486283E-02  0.4335000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307056E+01  0.6493682E-02  0.4330000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307058E+01  0.6501098E-02  0.4325000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307060E+01  0.6508531E-02  0.4320000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307062E+01  0.6515981E-02  0.4315000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307064E+01  0.6523448E-02  0.4310000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307065E+01  0.6530932E-02  0.4305000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307067E+01  0.6538433E-02  0.4300000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307069E+01  0.6545951E-02  0.4295000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307071E+01  0.6553487E-02  0.4290000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307073E+01  0.6561040E-02  0.4285000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307075E+01  0.6568610E-02  0.4280000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307077E+01  0.6576198E-02  0.4275000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307079E+01  0.6583803E-02  0.4270000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307081E+01  0.6591426E-02  0.4265000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307083E+01  0.6599067E-02  0.4260000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307085E+01  0.6606725E-02  0.4255000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307087E+01  0.6614401E-02  0.4250000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307089E+01  0.6622095E-02  0.4245000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307091E+01  0.6629807E-02  0.4240000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307093E+01  0.6637537E-02  0.4235000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307095E+01  0.6645284E-02  0.4230000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307097E+01  0.6653050E-02  0.4225000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307099E+01  0.6660834E-02  0.4220000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307101E+01  0.6668636E-02  0.4215000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307103E+01  0.6676457E-02  0.4210000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
  0.4307105E+01  0.6684295E-02  0.4205000E+01  0.5000000E+01  0.1600000E+01  0.3000000E-01
