  0.4473464E+01  0.3431464E-02  0.1400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4476930E+01  0.3318256E-02  0.1350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4480473E+01  0.3201280E-02  0.1300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4484095E+01  0.3083009E-02  0.1250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4487791E+01  0.2964372E-02  0.1200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4491561E+01  0.2843345E-02  0.1150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4495406E+01  0.2717911E-02  0.1100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4499328E+01  0.2589667E-02  0.1050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4503325E+01  0.2462188E-02  0.1000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4507393E+01  0.2335573E-02  0.9500000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4511529E+01  0.2206245E-02  0.9000000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4515738E+01  0.2073356E-02  0.8500000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4520018E+01  0.1941226E-02  0.8000000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4524364E+01  0.1812240E-02  0.7500000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4528772E+01  0.1682595E-02  0.7000000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4533244E+01  0.1549800E-02  0.6500000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4537780E+01  0.1418310E-02  0.6000000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4542374E+01  0.1291380E-02  0.5500000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4547021E+01  0.1164870E-02  0.5000000E-01  0.5000000E+01  0.1700000E+01  0.1000000E-05

  0.4313611E+01  0.3306505E-03  0.5000000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313619E+01  0.3309678E-03  0.4995000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313627E+01  0.3312857E-03  0.4990000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313635E+01  0.3316043E-03  0.4985000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313643E+01  0.3319235E-03  0.4980000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313652E+01  0.3322433E-03  0.4975000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313660E+01  0.3325637E-03  0.4970000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313668E+01  0.3328847E-03  0.4965000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313676E+01  0.3332063E-03  0.4960000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313684E+01  0.3335286E-03  0.4955000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313692E+01  0.3338515E-03  0.4950000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313700E+01  0.3341750E-03  0.4945000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313708E+01  0.3344992E-03  0.4940000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313716E+01  0.3348239E-03  0.4935000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313725E+01  0.3351493E-03  0.4930000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313733E+01  0.3354754E-03  0.4925000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313741E+01  0.3358020E-03  0.4920000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313749E+01  0.3361293E-03  0.4915000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313758E+01  0.3364573E-03  0.4910000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313766E+01  0.3367859E-03  0.4905000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313774E+01  0.3371151E-03  0.4900000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313782E+01  0.3374450E-03  0.4895000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313791E+01  0.3377755E-03  0.4890000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313799E+01  0.3381067E-03  0.4885000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313807E+01  0.3384385E-03  0.4880000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313816E+01  0.3387709E-03  0.4875000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313824E+01  0.3391041E-03  0.4870000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313833E+01  0.3394378E-03  0.4865000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313841E+01  0.3397723E-03  0.4860000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313849E+01  0.3401074E-03  0.4855000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313858E+01  0.3404431E-03  0.4850000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313866E+01  0.3407795E-03  0.4845000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313875E+01  0.3411166E-03  0.4840000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313883E+01  0.3414544E-03  0.4835000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313892E+01  0.3417928E-03  0.4830000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313900E+01  0.3421319E-03  0.4825000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313909E+01  0.3424716E-03  0.4820000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313918E+01  0.3428121E-03  0.4815000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313926E+01  0.3431532E-03  0.4810000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313935E+01  0.3434950E-03  0.4805000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313943E+01  0.3438375E-03  0.4800000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313952E+01  0.3441806E-03  0.4795000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313961E+01  0.3445245E-03  0.4790000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313970E+01  0.3448690E-03  0.4785000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313978E+01  0.3452142E-03  0.4780000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313987E+01  0.3455602E-03  0.4775000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4313996E+01  0.3459068E-03  0.4770000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314004E+01  0.3462541E-03  0.4765000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314013E+01  0.3466021E-03  0.4760000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314022E+01  0.3469508E-03  0.4755000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314031E+01  0.3473002E-03  0.4750000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314040E+01  0.3476503E-03  0.4745000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314049E+01  0.3480011E-03  0.4740000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314057E+01  0.3483527E-03  0.4735000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314066E+01  0.3487049E-03  0.4730000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314075E+01  0.3490578E-03  0.4725000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314084E+01  0.3494115E-03  0.4720000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314093E+01  0.3497659E-03  0.4715000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314102E+01  0.3501210E-03  0.4710000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314111E+01  0.3504768E-03  0.4705000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314120E+01  0.3508334E-03  0.4700000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314129E+01  0.3511906E-03  0.4695000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314138E+01  0.3515486E-03  0.4690000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314147E+01  0.3519074E-03  0.4685000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314156E+01  0.3522668E-03  0.4680000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314166E+01  0.3526271E-03  0.4675000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314175E+01  0.3529880E-03  0.4670000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314184E+01  0.3533497E-03  0.4665000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314193E+01  0.3537121E-03  0.4660000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314202E+01  0.3540753E-03  0.4655000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314211E+01  0.3544392E-03  0.4650000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314221E+01  0.3548038E-03  0.4645000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314230E+01  0.3551692E-03  0.4640000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314239E+01  0.3555354E-03  0.4635000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314248E+01  0.3559023E-03  0.4630000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314258E+01  0.3562700E-03  0.4625000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314267E+01  0.3566385E-03  0.4620000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314276E+01  0.3570077E-03  0.4615000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314286E+01  0.3573776E-03  0.4610000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314295E+01  0.3577484E-03  0.4605000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314305E+01  0.3581199E-03  0.4600000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314314E+01  0.3584922E-03  0.4595000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314323E+01  0.3588652E-03  0.4590000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314333E+01  0.3592391E-03  0.4585000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314342E+01  0.3596137E-03  0.4580000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314352E+01  0.3599891E-03  0.4575000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314361E+01  0.3603653E-03  0.4570000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314371E+01  0.3607422E-03  0.4565000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314381E+01  0.3611200E-03  0.4560000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314390E+01  0.3614985E-03  0.4555000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314400E+01  0.3618779E-03  0.4550000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314409E+01  0.3622580E-03  0.4545000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314419E+01  0.3626390E-03  0.4540000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314429E+01  0.3630207E-03  0.4535000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314438E+01  0.3634033E-03  0.4530000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314448E+01  0.3637866E-03  0.4525000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314458E+01  0.3641708E-03  0.4520000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314468E+01  0.3645558E-03  0.4515000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314478E+01  0.3649416E-03  0.4510000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314487E+01  0.3653282E-03  0.4505000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314497E+01  0.3657156E-03  0.4500000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314507E+01  0.3661039E-03  0.4495000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314517E+01  0.3664930E-03  0.4490000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314527E+01  0.3668829E-03  0.4485000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314537E+01  0.3672736E-03  0.4480000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314547E+01  0.3676652E-03  0.4475000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314557E+01  0.3680576E-03  0.4470000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314567E+01  0.3684509E-03  0.4465000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314577E+01  0.3688450E-03  0.4460000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314587E+01  0.3692399E-03  0.4455000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314597E+01  0.3696357E-03  0.4450000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314607E+01  0.3700323E-03  0.4445000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314617E+01  0.3704298E-03  0.4440000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314627E+01  0.3708282E-03  0.4435000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314637E+01  0.3712274E-03  0.4430000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314647E+01  0.3716274E-03  0.4425000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314658E+01  0.3720284E-03  0.4420000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314668E+01  0.3724302E-03  0.4415000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314678E+01  0.3728328E-03  0.4410000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314688E+01  0.3732364E-03  0.4405000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314699E+01  0.3736408E-03  0.4400000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314709E+01  0.3740461E-03  0.4395000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314719E+01  0.3744523E-03  0.4390000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314730E+01  0.3748593E-03  0.4385000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314740E+01  0.3752673E-03  0.4380000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314750E+01  0.3756761E-03  0.4375000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314761E+01  0.3760858E-03  0.4370000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314771E+01  0.3764964E-03  0.4365000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314782E+01  0.3769080E-03  0.4360000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314792E+01  0.3773204E-03  0.4355000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314803E+01  0.3777337E-03  0.4350000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314813E+01  0.3781480E-03  0.4345000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314824E+01  0.3785631E-03  0.4340000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314835E+01  0.3789792E-03  0.4335000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314845E+01  0.3793961E-03  0.4330000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314856E+01  0.3798140E-03  0.4325000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314866E+01  0.3802329E-03  0.4320000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314877E+01  0.3806526E-03  0.4315000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314888E+01  0.3810733E-03  0.4310000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314899E+01  0.3814949E-03  0.4305000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314909E+01  0.3819174E-03  0.4300000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314920E+01  0.3823409E-03  0.4295000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314931E+01  0.3827653E-03  0.4290000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314942E+01  0.3831907E-03  0.4285000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314953E+01  0.3836170E-03  0.4280000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314964E+01  0.3840443E-03  0.4275000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314975E+01  0.3844725E-03  0.4270000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314986E+01  0.3849017E-03  0.4265000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4314997E+01  0.3853318E-03  0.4260000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315008E+01  0.3857629E-03  0.4255000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315019E+01  0.3861950E-03  0.4250000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315030E+01  0.3866280E-03  0.4245000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315041E+01  0.3870620E-03  0.4240000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315052E+01  0.3874970E-03  0.4235000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315063E+01  0.3879330E-03  0.4230000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315074E+01  0.3883699E-03  0.4225000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315085E+01  0.3888079E-03  0.4220000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315097E+01  0.3892468E-03  0.4215000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315108E+01  0.3896867E-03  0.4210000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315119E+01  0.3901276E-03  0.4205000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315130E+01  0.3905695E-03  0.4200000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315142E+01  0.3910125E-03  0.4195000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315153E+01  0.3914564E-03  0.4190000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315164E+01  0.3919013E-03  0.4185000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315176E+01  0.3923473E-03  0.4180000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315187E+01  0.3927943E-03  0.4175000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315199E+01  0.3932423E-03  0.4170000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315210E+01  0.3936913E-03  0.4165000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315222E+01  0.3941413E-03  0.4160000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315233E+01  0.3945924E-03  0.4155000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315245E+01  0.3950445E-03  0.4150000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315256E+01  0.3954977E-03  0.4145000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315268E+01  0.3959519E-03  0.4140000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315280E+01  0.3964071E-03  0.4135000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315291E+01  0.3968634E-03  0.4130000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315303E+01  0.3973208E-03  0.4125000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315315E+01  0.3977792E-03  0.4120000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315327E+01  0.3982387E-03  0.4115000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315338E+01  0.3986992E-03  0.4110000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315350E+01  0.3991608E-03  0.4105000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315362E+01  0.3996235E-03  0.4100000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315374E+01  0.4000872E-03  0.4095000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315386E+01  0.4005521E-03  0.4090000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315398E+01  0.4010180E-03  0.4085000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315410E+01  0.4014850E-03  0.4080000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315422E+01  0.4019531E-03  0.4075000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315434E+01  0.4024222E-03  0.4070000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315446E+01  0.4028925E-03  0.4065000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315458E+01  0.4033639E-03  0.4060000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315470E+01  0.4038364E-03  0.4055000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315482E+01  0.4043100E-03  0.4050000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315495E+01  0.4047847E-03  0.4045000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315507E+01  0.4052606E-03  0.4040000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315519E+01  0.4057375E-03  0.4035000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315531E+01  0.4062156E-03  0.4030000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315544E+01  0.4066948E-03  0.4025000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315556E+01  0.4071752E-03  0.4020000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315568E+01  0.4076567E-03  0.4015000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315581E+01  0.4081393E-03  0.4010000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315593E+01  0.4086231E-03  0.4005000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315606E+01  0.4091080E-03  0.4000000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315618E+01  0.4095941E-03  0.3995000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315631E+01  0.4100814E-03  0.3990000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315643E+01  0.4105698E-03  0.3985000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315656E+01  0.4110593E-03  0.3980000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315668E+01  0.4115501E-03  0.3975000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315681E+01  0.4120420E-03  0.3970000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315694E+01  0.4125351E-03  0.3965000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315706E+01  0.4130294E-03  0.3960000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315719E+01  0.4135249E-03  0.3955000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315732E+01  0.4140216E-03  0.3950000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315745E+01  0.4145194E-03  0.3945000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315758E+01  0.4150185E-03  0.3940000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315770E+01  0.4155188E-03  0.3935000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315783E+01  0.4160203E-03  0.3930000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315796E+01  0.4165230E-03  0.3925000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315809E+01  0.4170269E-03  0.3920000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315822E+01  0.4175320E-03  0.3915000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315835E+01  0.4180384E-03  0.3910000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315848E+01  0.4185460E-03  0.3905000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315862E+01  0.4190548E-03  0.3900000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
  0.4315875E+01  0.4195649E-03  0.3895000E+01  0.5000000E+01  0.1800000E+01  0.1000000E-05
