  0.3376731E+01  0.7729973E-01  0.2215000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376775E+01  0.7748162E-01  0.2210000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376818E+01  0.7766442E-01  0.2205000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376862E+01  0.7784815E-01  0.2200000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376907E+01  0.7803280E-01  0.2195000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376951E+01  0.7821839E-01  0.2190000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376996E+01  0.7840493E-01  0.2185000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377041E+01  0.7859241E-01  0.2180000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377086E+01  0.7878085E-01  0.2175000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377132E+01  0.7897026E-01  0.2170000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377177E+01  0.7916064E-01  0.2165000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377224E+01  0.7935200E-01  0.2160000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377270E+01  0.7954435E-01  0.2155000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377317E+01  0.7973770E-01  0.2150000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377364E+01  0.7993204E-01  0.2145000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377411E+01  0.8012741E-01  0.2140000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377458E+01  0.8032379E-01  0.2135000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377506E+01  0.8052120E-01  0.2130000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377554E+01  0.8071965E-01  0.2125000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377603E+01  0.8091914E-01  0.2120000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377651E+01  0.8111968E-01  0.2115000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377700E+01  0.8132129E-01  0.2110000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377750E+01  0.8152397E-01  0.2105000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377799E+01  0.8172773E-01  0.2100000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377849E+01  0.8193257E-01  0.2095000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377900E+01  0.8213851E-01  0.2090000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3377950E+01  0.8234556E-01  0.2085000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378001E+01  0.8255373E-01  0.2080000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378052E+01  0.8276302E-01  0.2075000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378104E+01  0.8297344E-01  0.2070000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378156E+01  0.8318500E-01  0.2065000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378208E+01  0.8339772E-01  0.2060000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378261E+01  0.8361160E-01  0.2055000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378314E+01  0.8382665E-01  0.2050000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378367E+01  0.8404289E-01  0.2045000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378421E+01  0.8426031E-01  0.2040000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378475E+01  0.8447894E-01  0.2035000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378529E+01  0.8469878E-01  0.2030000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378584E+01  0.8491985E-01  0.2025000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378639E+01  0.8514214E-01  0.2020000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378694E+01  0.8536568E-01  0.2015000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378750E+01  0.8559048E-01  0.2010000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378807E+01  0.8581654E-01  0.2005000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378863E+01  0.8604387E-01  0.2000000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378920E+01  0.8627249E-01  0.1995000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3378978E+01  0.8650241E-01  0.1990000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379036E+01  0.8673364E-01  0.1985000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379094E+01  0.8696619E-01  0.1980000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379152E+01  0.8720008E-01  0.1975000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379212E+01  0.8743530E-01  0.1970000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379271E+01  0.8767189E-01  0.1965000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379331E+01  0.8790984E-01  0.1960000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379391E+01  0.8814917E-01  0.1955000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379452E+01  0.8838990E-01  0.1950000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379513E+01  0.8863203E-01  0.1945000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379575E+01  0.8887557E-01  0.1940000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379637E+01  0.8912055E-01  0.1935000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379700E+01  0.8936697E-01  0.1930000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379763E+01  0.8961485E-01  0.1925000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379826E+01  0.8986419E-01  0.1920000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379890E+01  0.9011502E-01  0.1915000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3379955E+01  0.9036735E-01  0.1910000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380020E+01  0.9062118E-01  0.1905000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380085E+01  0.9087654E-01  0.1900000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380151E+01  0.9113344E-01  0.1895000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380218E+01  0.9139189E-01  0.1890000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380285E+01  0.9165190E-01  0.1885000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380352E+01  0.9191350E-01  0.1880000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380420E+01  0.9217669E-01  0.1875000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380489E+01  0.9244149E-01  0.1870000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380558E+01  0.9270792E-01  0.1865000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380627E+01  0.9297599E-01  0.1860000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380698E+01  0.9324572E-01  0.1855000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380768E+01  0.9351712E-01  0.1850000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380840E+01  0.9379020E-01  0.1845000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380912E+01  0.9406499E-01  0.1840000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3380984E+01  0.9434150E-01  0.1835000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381057E+01  0.9461975E-01  0.1830000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381131E+01  0.9489976E-01  0.1825000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381205E+01  0.9518153E-01  0.1820000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381280E+01  0.9546509E-01  0.1815000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381355E+01  0.9575045E-01  0.1810000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381431E+01  0.9603764E-01  0.1805000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381508E+01  0.9632667E-01  0.1800000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381586E+01  0.9661756E-01  0.1795000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381664E+01  0.9691032E-01  0.1790000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381743E+01  0.9720499E-01  0.1785000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381822E+01  0.9750156E-01  0.1780000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381902E+01  0.9780007E-01  0.1775000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3381983E+01  0.9810053E-01  0.1770000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382064E+01  0.9840296E-01  0.1765000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382147E+01  0.9870738E-01  0.1760000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382230E+01  0.9901382E-01  0.1755000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382313E+01  0.9932229E-01  0.1750000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382398E+01  0.9963281E-01  0.1745000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382483E+01  0.9994540E-01  0.1740000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382569E+01  0.1002601E+00  0.1735000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382656E+01  0.1005769E+00  0.1730000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382743E+01  0.1008958E+00  0.1725000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382831E+01  0.1012169E+00  0.1720000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3382921E+01  0.1015402E+00  0.1715000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383011E+01  0.1018657E+00  0.1710000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383101E+01  0.1021934E+00  0.1705000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383193E+01  0.1025234E+00  0.1700000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383286E+01  0.1028556E+00  0.1695000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383379E+01  0.1031902E+00  0.1690000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383474E+01  0.1035270E+00  0.1685000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383569E+01  0.1038663E+00  0.1680000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383665E+01  0.1042078E+00  0.1675000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383762E+01  0.1045518E+00  0.1670000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383860E+01  0.1048982E+00  0.1665000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3383959E+01  0.1052471E+00  0.1660000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384059E+01  0.1055984E+00  0.1655000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384160E+01  0.1059522E+00  0.1650000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384262E+01  0.1063086E+00  0.1645000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384365E+01  0.1066675E+00  0.1640000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384469E+01  0.1070290E+00  0.1635000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384574E+01  0.1073931E+00  0.1630000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384681E+01  0.1077598E+00  0.1625000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384788E+01  0.1081292E+00  0.1620000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3384897E+01  0.1085013E+00  0.1615000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385006E+01  0.1088762E+00  0.1610000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385117E+01  0.1092538E+00  0.1605000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385229E+01  0.1096342E+00  0.1600000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385342E+01  0.1100174E+00  0.1595000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385456E+01  0.1104034E+00  0.1590000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385572E+01  0.1107924E+00  0.1585000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385689E+01  0.1111842E+00  0.1580000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385807E+01  0.1115790E+00  0.1575000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3385926E+01  0.1119768E+00  0.1570000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386047E+01  0.1123776E+00  0.1565000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386169E+01  0.1127815E+00  0.1560000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386293E+01  0.1131884E+00  0.1555000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386418E+01  0.1135985E+00  0.1550000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386544E+01  0.1140117E+00  0.1545000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386672E+01  0.1144281E+00  0.1540000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386801E+01  0.1148478E+00  0.1535000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3386932E+01  0.1152707E+00  0.1530000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3387064E+01  0.1156969E+00  0.1525000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3387198E+01  0.1161264E+00  0.1520000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3387334E+01  0.1165594E+00  0.1515000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3387471E+01  0.1169957E+00  0.1510000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3387610E+01  0.1174355E+00  0.1505000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3387750E+01  0.1178789E+00  0.1500000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3387892E+01  0.1183257E+00  0.1495000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3388036E+01  0.1187762E+00  0.1490000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3388182E+01  0.1192302E+00  0.1485000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3388329E+01  0.1196880E+00  0.1480000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3388479E+01  0.1201494E+00  0.1475000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3388630E+01  0.1206147E+00  0.1470000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3388783E+01  0.1210837E+00  0.1465000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3388938E+01  0.1215565E+00  0.1460000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3389095E+01  0.1220333E+00  0.1455000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3389255E+01  0.1225140E+00  0.1450000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3389416E+01  0.1229987E+00  0.1445000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3389579E+01  0.1234874E+00  0.1440000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3389745E+01  0.1239803E+00  0.1435000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3389913E+01  0.1244772E+00  0.1430000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3390083E+01  0.1249784E+00  0.1425000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3390255E+01  0.1254837E+00  0.1420000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3390430E+01  0.1259934E+00  0.1415000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3390607E+01  0.1265074E+00  0.1410000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3390787E+01  0.1270258E+00  0.1405000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3390969E+01  0.1275487E+00  0.1400000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3391153E+01  0.1280760E+00  0.1395000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3391341E+01  0.1286079E+00  0.1390000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3391531E+01  0.1291444E+00  0.1385000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3391724E+01  0.1296856E+00  0.1380000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3391919E+01  0.1302315E+00  0.1375000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3392117E+01  0.1307822E+00  0.1370000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3392319E+01  0.1313377E+00  0.1365000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3392523E+01  0.1318982E+00  0.1360000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3392731E+01  0.1324636E+00  0.1355000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3392941E+01  0.1330340E+00  0.1350000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3393155E+01  0.1336095E+00  0.1345000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3393372E+01  0.1341901E+00  0.1340000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3393592E+01  0.1347760E+00  0.1335000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3393816E+01  0.1353671E+00  0.1330000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3394043E+01  0.1359635E+00  0.1325000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3394274E+01  0.1365654E+00  0.1320000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3394508E+01  0.1371727E+00  0.1315000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3394746E+01  0.1377856E+00  0.1310000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3394989E+01  0.1384040E+00  0.1305000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3395235E+01  0.1390282E+00  0.1300000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3395485E+01  0.1396580E+00  0.1295000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3395739E+01  0.1402937E+00  0.1290000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3395997E+01  0.1409352E+00  0.1285000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3396260E+01  0.1415827E+00  0.1280000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3396527E+01  0.1422362E+00  0.1275000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3396799E+01  0.1428957E+00  0.1270000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3397075E+01  0.1435614E+00  0.1265000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3397356E+01  0.1442334E+00  0.1260000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3397642E+01  0.1449116E+00  0.1255000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3397933E+01  0.1455962E+00  0.1250000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3398229E+01  0.1462872E+00  0.1245000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3398531E+01  0.1469848E+00  0.1240000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3398837E+01  0.1476889E+00  0.1235000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3399150E+01  0.1483997E+00  0.1230000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3399468E+01  0.1491172E+00  0.1225000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3399792E+01  0.1498416E+00  0.1220000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3400121E+01  0.1505727E+00  0.1215000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3400457E+01  0.1513109E+00  0.1210000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3400799E+01  0.1520560E+00  0.1205000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3401148E+01  0.1528083E+00  0.1200000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3401503E+01  0.1535677E+00  0.1195000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3401865E+01  0.1543343E+00  0.1190000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3402234E+01  0.1551082E+00  0.1185000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3402610E+01  0.1558895E+00  0.1180000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3402994E+01  0.1566782E+00  0.1175000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3403385E+01  0.1574744E+00  0.1170000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3403784E+01  0.1582781E+00  0.1165000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3404190E+01  0.1590895E+00  0.1160000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3404605E+01  0.1599086E+00  0.1155000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3405028E+01  0.1607354E+00  0.1150000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3405460E+01  0.1615700E+00  0.1145000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3405901E+01  0.1624124E+00  0.1140000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3406350E+01  0.1632628E+00  0.1135000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3406809E+01  0.1641210E+00  0.1130000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3407278E+01  0.1649873E+00  0.1125000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3407756E+01  0.1658617E+00  0.1120000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3408244E+01  0.1667440E+00  0.1115000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3408743E+01  0.1676345E+00  0.1110000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3409252E+01  0.1685332E+00  0.1105000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3409773E+01  0.1694400E+00  0.1100000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3410304E+01  0.1703550E+00  0.1095000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3410847E+01  0.1712781E+00  0.1090000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3411402E+01  0.1722095E+00  0.1085000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3411968E+01  0.1731491E+00  0.1080000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3412548E+01  0.1740969E+00  0.1075000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3413140E+01  0.1750528E+00  0.1070000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3413745E+01  0.1760170E+00  0.1065000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3414363E+01  0.1769892E+00  0.1060000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3414996E+01  0.1779696E+00  0.1055000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3415642E+01  0.1789581E+00  0.1050000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3416303E+01  0.1799545E+00  0.1045000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3416979E+01  0.1809589E+00  0.1040000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3417671E+01  0.1819712E+00  0.1035000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3418378E+01  0.1829912E+00  0.1030000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3419101E+01  0.1840190E+00  0.1025000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3419840E+01  0.1850543E+00  0.1020000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3420596E+01  0.1860970E+00  0.1015000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
